対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,09R004,09R004-00,ＧＤブレード製作（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,3740000,-141162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598838,400675,0,207500,0,0,1711,609886,2988952,83.1,1267160,1721792,47.8,319.82,9346
2025/07,2025/07,1,全社,210,建機事業部,09R005,09R005-00,ＧＤサークル製作（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,5150000,-392279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4757721,2977670,0,115885,204141,0,174791,3472487,1285234,27,2484348,-1199114,-25.2,624.53,2058
2025/07,2025/07,1,全社,210,建機事業部,09R006,09R006-00,ＧＤドローバー製作（2009.8月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/08/31,,,2009/08/31,完成,4760000,2406276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7166276,4651479,0,106128,117457,0,142809,5017873,2148403,30,2508255,-359852,-5,629.01,3416
2025/07,2025/07,1,全社,210,建機事業部,09R007,09R007-00,Ｄ30ブルブレード製作（2009.9月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2009/09/30,完成,734010,340392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074402,359443,0,26488,82138,0,654,468723,605679,56.4,539345,66334,6.2,134.5,4503
2025/07,2025/07,1,全社,210,建機事業部,09R008,09R008-00,ＧＤ65ブルブレード製作（2009.9月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2009/09/30,完成,880000,101045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981045,246281,0,39733,0,0,15598,301612,679433,69.3,1417535,-738102,-75.2,353.5,1922
2025/07,2025/07,1,全社,210,建機事業部,09R009,09R009-00,Ｄ85ブルブレード製作（2009.9月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2010/09/30,完成,550000,-550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19196,0,0,0,0,0,19196,-19196,0,226565,-245761,0,56.5,-340
2025/07,2025/07,1,全社,210,建機事業部,09R010,09R010-00,ＧＤブレード製作（2009.9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2009/10/31,完成,2340000,1225653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565653,642746,0,245000,0,0,1944,889690,2675963,75,1138840,1537123,43.1,284,9422
2025/07,2025/07,1,全社,210,建機事業部,09R011,09R011-00,ＧＤサークル製作（2009.9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2010/01/31,完成,2860000,1214915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4074915,2887950,0,115330,55692,0,234062,3293034,781881,19.2,2201490,-1419609,-34.8,549,1424
2025/07,2025/07,1,全社,210,建機事業部,09R012,09R012-00,ＧＤドローバー製作（2009.9月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/09/01,2009/09/30,2009/10/31,完成,4890000,720483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5610483,3324117,0,262480,0,0,294633,3881230,1729253,30.8,2106253,-377000,-6.7,525.25,3292
2025/07,2025/07,1,全社,210,建機事業部,09R013,09R013-00,Ｄ30ブルブレード製作（2009.10月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2009/10/31,完成,1100000,-145808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954192,443090,0,28380,244353,0,381,716204,237988,24.9,545360,-307372,-32.2,136,1750
2025/07,2025/07,1,全社,210,建機事業部,09R014,09R014-00,Ｄ65ブルブレード製作（2009.10月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2009/10/31,完成,2800000,-752041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047959,579292,0,70950,71000,0,817,722059,1325900,64.7,1907758,-581858,-28.4,475.75,2787
2025/07,2025/07,1,全社,210,建機事業部,09R015,09R015-00,Ｄ85ブルブレード製作（2009.10月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2009/10/31,完成,1900000,-1036036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863964,257218,0,41738,0,0,14345,313301,550663,63.7,904255,-353592,-40.9,225.5,2442
2025/07,2025/07,1,全社,210,建機事業部,09R016,09R016-00,ＧＤブレード製作（2009.10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2009/10/31,完成,3400000,526906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926906,491457,0,308000,0,0,1567,801024,3125882,79.6,1256133,1869749,47.6,313.25,9979
2025/07,2025/07,1,全社,210,建機事業部,09R017,09R017-00,ＧＤサークル製作（2009.10月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2010/01/31,完成,6000000,704961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6704961,3573540,0,211971,68500,0,293215,4147226,2557735,38.1,2872162,-314427,-4.7,722.97,3538
2025/07,2025/07,1,全社,210,建機事業部,09R018,09R018-00,ＧＤドローバー製作（2009.10月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/09,2009/10/01,2009/10/31,2009/10/31,完成,9700000,1282491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982491,6769550,0,767244,0,0,419983,7956777,3025714,27.6,2834068,191646,1.7,706.75,4281
2025/07,2025/07,1,全社,210,建機事業部,09R019,09R019-00,ｻｰｸﾙ・ﾄﾞﾛｰﾊﾞｰAssy用網ﾊﾟﾚｯﾄ表示板,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/01,2009/09/01,2009/09/22,2009/10/31,完成,47380,38870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86250,0,0,0,0,0,15000,15000,71250,82.6,0,71250,82.6,,0
2025/07,2025/07,1,全社,210,建機事業部,09R020,09R020-00,Ｄ30ブルブレード製作（2009.11月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2009/11/30,完成,1600000,-372190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227810,340766,0,39732,109611,0,949,491058,736752,60,464358,272394,22.2,115.8,6362
2025/07,2025/07,1,全社,210,建機事業部,09R021,09R021-00,Ｄ65ブルブレード製作（2009.11月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2009/11/30,完成,3300000,1497063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4797063,948673,0,228526,20000,0,3707,1200906,3596157,75,3587346,8811,0.2,894.6,4020
2025/07,2025/07,1,全社,210,建機事業部,09R022,09R022-00,Ｄ85ブルブレード製作（2009.11月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2009/11/30,完成,2500000,951290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3451290,346725,0,138576,0,0,2667,487968,2963322,85.9,979643,1983679,57.5,244.3,12130
2025/07,2025/07,1,全社,210,建機事業部,09R023,09R023-00,ＧＤブレード製作（2009.11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2010/03/31,完成,6300000,-1760043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4539957,591086,0,407000,0,0,3414,1001500,3538457,77.9,1889913,1648544,36.3,472.58,7488
2025/07,2025/07,1,全社,210,建機事業部,09R024,09R024-00,ＧＤサークル製作（2009.11月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2009/11/30,完成,9000000,524269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9524269,5004073,0,264880,25957,0,395869,5690779,3833490,40.2,2754870,1078620,11.3,687,5580
2025/07,2025/07,1,全社,210,建機事業部,09R025,09R025-00,ＧＤドローバー製作（2009.11月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/09/10,2009/11/01,2009/11/30,2009/11/30,完成,14800000,-1212424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13587576,6928649,0,787200,0,0,616300,8332149,5255427,38.7,3565291,1690136,12.4,889.1,5911
2025/07,2025/07,1,全社,210,建機事業部,09R026,09R026-00,Ｄ30ブルブレード製作（2009.12月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2009/12/31,完成,1300000,-60818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1239182,501343,0,45408,0,0,1572,548323,690859,55.8,874514,-183655,-14.8,218.08,3168
2025/07,2025/07,1,全社,210,建機事業部,09R027,09R027-00,Ｄ65ブルブレード製作（2009.12月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2009/12/31,完成,1300000,3060263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360263,1822465,0,205282,382374,0,5528,2415649,1944614,44.6,3053949,-1109335,-25.4,761.58,2553
2025/07,2025/07,1,全社,210,建機事業部,09R028,09R028-00,Ｄ85ブルブレード製作（2009.12月,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2009/12/31,完成,2300000,-551912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748088,313648,0,95480,0,0,2217,411345,1336743,76.5,909602,427141,24.4,226.83,5893
2025/07,2025/07,1,全社,210,建機事業部,09R029,09R029-00,ＧＤブレード製作（2009.12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2009/12/31,完成,6200000,-327457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5872543,994555,0,445000,0,0,7444,1446999,4425544,75.4,1788126,2637418,44.9,445.92,9925
2025/07,2025/07,1,全社,210,建機事業部,09R030,09R030-00,ＧＤサークル製作（2009.12月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2010/01/31,完成,13300000,-4857206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8442794,4270168,0,261569,660618,0,213027,5405382,3037412,36,2546545,490867,5.8,635.05,4783
2025/07,2025/07,1,全社,210,建機事業部,09R031,09R031-00,ＧＤドローバー製作（2009.12月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,2009/12/01,2009/12/31,2009/12/31,完成,21300000,-9227193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12072807,7340143,0,803700,850534,0,306653,9301030,2771777,23,3792458,-1020681,-8.5,945.75,2931
2025/07,2025/07,1,全社,210,建機事業部,09R032,09R032-00,GD755ｷﾞｱ・GD825ｻｰｸﾙ運搬,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/07,,,2009/10/31,完成,25875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25875,0,0,0,0,0,15000,15000,10875,42,0,10875,42,,0
2025/07,2025/07,1,全社,210,建機事業部,09R033,09R033-00,GD755ﾌﾞﾗｹｯﾄ歪修正,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/21,2009/10/21,2009/10/31,2009/12/31,完成,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,10000,100,0,10000,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R034,09R034-00,D65ｱﾝｸﾞﾙﾌﾞﾚｰﾄﾞﾌﾞﾗｹｯﾄ穴修正,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/21,2009/10/31,,2009/12/31,完成,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,5000,100,0,5000,100,,0
2025/07,2025/07,1,全社,210,建機事業部,09R035,09R035-00,新規ﾌﾞﾙRAW用ﾌｪﾝｽ製作・設置工事,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,0,,11,,1,本体,0,,0,,0,,0,,0,,民間,元請,2009/10/30,2009/10/30,2009/11/30,2009/11/30,完成,809790,-155790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654000,256312,0,45000,0,0,0,301312,352688,53.9,0,352688,53.9,,0
2025/07,2025/07,1,全社,210,建機事業部,09R036,09R036-00,D30ﾌﾞﾙﾌﾞﾚｰﾄﾞ製作（2010年1月分,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/01/31,完成,1840000,-649947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190053,381931,0,58672,281530,0,1334,723467,466586,39.2,489120,-22534,-1.9,121.98,3825
2025/07,2025/07,1,全社,210,建機事業部,09R037,09R037-00,D65ﾌﾞﾙﾌﾞﾚｰﾄﾞ製作（2010年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/02/28,完成,5940000,1869127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7809127,2610171,0,234736,705298,0,26755,3576960,4232167,54.2,3549251,682916,8.7,885.1,4782
2025/07,2025/07,1,全社,210,建機事業部,09R038,09R038-00,D85ﾌﾞﾙﾌﾞﾚｰﾄﾞ製作（2010年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/01/31,完成,2310000,-1175872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134128,167394,0,59738,0,0,1286,228418,905710,79.9,457140,448570,39.6,114,7945
2025/07,2025/07,1,全社,210,建機事業部,09R039,09R039-00,GDﾌﾞﾚｰﾄﾞ製作（2010年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/01/31,完成,4490000,2257792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747792,2584167,0,512500,69386,0,29565,3195618,3552174,52.6,2482190,1069984,15.9,619,5739
2025/07,2025/07,1,全社,210,建機事業部,09R040,09R040-00,GDｻｰｸﾙ製作（2010年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/02/28,完成,10610000,2133677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12743677,4269989,0,341033,339634,0,304423,5255079,7488598,58.8,2722790,4765808,37.4,679,11029
2025/07,2025/07,1,全社,210,建機事業部,09R041,09R041-00,GDﾄﾞﾛｰﾊﾞｰ製作（2010年1月分）,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/27,2010/01/01,2010/01/31,2010/01/31,完成,16740000,1045727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17785727,7895776,0,907058,464057,0,438555,9705446,8080281,45.4,4427040,3653241,20.5,1104,7319
2025/07,2025/07,1,全社,210,建機事業部,09R042,09R042-00,ｽｸﾗｯﾌﾟ運搬,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/10/13,2009/10/13,2009/10/31,2009/11/30,完成,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,0,0,20000,20000,10000,33.3,0,10000,33.3,,0
2025/07,2025/07,1,全社,210,建機事業部,09R043,09R043-00,D65ｼｸﾞﾏﾌﾞﾚｰﾄﾞ前面板ﾊﾟﾃ補修,15270,小松ｼﾔﾘﾝｸﾞ㈱,28,牧野 和彦,50,民間,210,建機事業部,8,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/07,2009/10/26,2009/10/31,2009/11/30,完成,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,10000,0,0,0,10000,6000,37.5,0,6000,37.5,,0
2025/07,2025/07,1,全社,210,建機事業部,09R044,09R044-00,U15ｻｰｸﾙ・ﾄﾞﾛｰﾊﾞｰ・ﾌﾞﾚｰﾄﾞ改造,15160,ｺﾏﾂ粟津工場,28,牧野 和彦,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2009/11/01,2009/11/01,2009/11/30,2010/01/31,完成,232201,338214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570415,35129,0,91000,0,0,0,126129,444286,77.9,0,444286,77.9,,0
